,u,i,ts,label,weight,idx
2503,1973,217,1306036800.0,1,1,2504
2504,1973,236,1306036800.0,1,1,2505
2505,2463,340,1306036800.0,1,1,2506
2506,2532,236,1306036800.0,1,7,2507
2507,3552,668,1306036800.0,1,1,2508
2508,3687,922,1306036800.0,1,5,2509
2509,2,182,1306123200.0,1,2,2510
2510,2,1977,1306123200.0,1,1,2511
2511,4,367,1306123200.0,1,2,2512
2512,21,45,1306123200.0,1,4,2513
2513,48,299,1306123200.0,1,2,2514
2514,50,1974,1306123200.0,1,1,2515
2515,74,1648,1306123200.0,1,2,2516
2516,99,1619,1306123200.0,1,1,2517
2517,109,669,1306123200.0,1,1,2518
2518,130,217,1306123200.0,1,1,2519
2519,131,669,1306123200.0,1,4,2520
2520,140,1644,1306123200.0,1,2,2521
2521,182,2,1306123200.0,1,2,2522
2522,182,217,1306123200.0,1,1,2523
2523,182,442,1306123200.0,1,1,2524
2524,182,660,1306123200.0,1,1,2525
2525,182,920,1306123200.0,1,1,2526
2526,216,1616,1306123200.0,1,2,2527
2527,217,130,1306123200.0,1,1,2528
2528,217,182,1306123200.0,1,1,2529
2529,226,920,1306123200.0,1,1,2530
2530,236,4,1306123200.0,1,4,2531
2531,236,293,1306123200.0,1,2,2532
2532,239,1110,1306123200.0,1,2,2533
2533,252,343,1306123200.0,1,1,2534
2534,252,1084,1306123200.0,1,1,2535
2535,299,48,1306123200.0,1,2,2536
2536,343,252,1306123200.0,1,1,2537
2537,367,4,1306123200.0,1,3,2538
2538,367,74,1306123200.0,1,1,2539
2539,367,383,1306123200.0,1,1,2540
2540,367,1648,1306123200.0,1,1,2541
2541,383,367,1306123200.0,1,1,2542
2542,383,715,1306123200.0,1,1,2543
2543,383,1647,1306123200.0,1,1,2544
2544,437,4,1306123200.0,1,7,2545
2545,437,669,1306123200.0,1,1,2546
2546,441,721,1306123200.0,1,1,2547
2547,442,182,1306123200.0,1,1,2548
2548,442,1637,1306123200.0,1,3,2549
2549,474,669,1306123200.0,1,1,2550
2550,536,668,1306123200.0,1,1,2551
2551,568,130,1306123200.0,1,3,2552
2552,663,2533,1306123200.0,1,1,2553
2553,668,536,1306123200.0,1,2,2554
2554,669,109,1306123200.0,1,1,2555
2555,669,131,1306123200.0,1,1,2556
2556,669,437,1306123200.0,1,1,2557
2557,669,474,1306123200.0,1,1,2558
2558,715,383,1306123200.0,1,1,2559
2559,721,441,1306123200.0,1,1,2560
2560,920,182,1306123200.0,1,1,2561
2561,1084,2489,1306123200.0,1,1,2562
2562,1616,216,1306123200.0,1,2,2563
2563,1644,140,1306123200.0,1,2,2564
2564,1647,383,1306123200.0,1,1,2565
2565,1648,74,1306123200.0,1,2,2566
2566,1648,367,1306123200.0,1,1,2567
2567,1974,50,1306123200.0,1,1,2568
2568,1977,2,1306123200.0,1,1,2569
2569,1977,1978,1306123200.0,1,1,2570
2570,1978,1977,1306123200.0,1,1,2571
2571,2452,657,1306123200.0,1,1,2572
2572,2489,1084,1306123200.0,1,1,2573
2573,2533,663,1306123200.0,1,1,2574
2574,4,1398,1306209600.0,1,3,2575
2575,37,657,1306209600.0,1,5,2576
2576,50,1241,1306209600.0,1,1,2577
2577,106,154,1306209600.0,1,1,2578
2578,109,668,1306209600.0,1,1,2579
2579,154,106,1306209600.0,1,1,2580
2580,175,217,1306209600.0,1,1,2581
2581,182,367,1306209600.0,1,2,2582
2582,182,778,1306209600.0,1,1,2583
2583,217,175,1306209600.0,1,1,2584
2584,298,339,1306209600.0,1,5,2585
2585,339,298,1306209600.0,1,5,2586
2586,367,182,1306209600.0,1,2,2587
2587,368,1001,1306209600.0,1,1,2588
2588,437,1979,1306209600.0,1,1,2589
2589,657,37,1306209600.0,1,5,2590
2590,657,1924,1306209600.0,1,1,2591
2591,668,109,1306209600.0,1,2,2592
2592,669,2534,1306209600.0,1,1,2593
2593,718,139,1306209600.0,1,2,2594
2594,778,182,1306209600.0,1,2,2595
2595,1001,368,1306209600.0,1,1,2596
2596,1241,50,1306209600.0,1,10,2597
2597,1625,340,1306209600.0,1,1,2598
2598,1924,657,1306209600.0,1,1,2599
2599,2534,669,1306209600.0,1,1,2600
2600,2,1929,1306296000.0,1,1,2601
2601,4,88,1306296000.0,1,2,2602
2602,4,910,1306296000.0,1,3,2603
2603,4,1003,1306296000.0,1,2,2604
2604,4,1636,1306296000.0,1,1,2605
2605,16,779,1306296000.0,1,4,2606
2606,21,669,1306296000.0,1,1,2607
2607,21,1004,1306296000.0,1,1,2608
2608,31,140,1306296000.0,1,1,2609
2609,50,1975,1306296000.0,1,1,2610
2610,84,1975,1306296000.0,1,1,2611
2611,88,4,1306296000.0,1,2,2612
2612,106,509,1306296000.0,1,2,2613
2613,109,779,1306296000.0,1,2,2614
2614,121,343,1306296000.0,1,1,2615
2615,130,1635,1306296000.0,1,1,2616
2616,140,31,1306296000.0,1,1,2617
2617,182,323,1306296000.0,1,1,2618
2618,182,382,1306296000.0,1,1,2619
2619,182,473,1306296000.0,1,2,2620
2620,182,609,1306296000.0,1,2,2621
2621,226,323,1306296000.0,1,1,2622
2622,226,720,1306296000.0,1,1,2623
2623,239,1645,1306296000.0,1,3,2624
2624,239,1972,1306296000.0,1,2,2625
2625,323,182,1306296000.0,1,1,2626
2626,323,226,1306296000.0,1,1,2627
2627,323,1241,1306296000.0,1,1,2628
2628,343,121,1306296000.0,1,1,2629
2629,382,182,1306296000.0,1,1,2630
2630,382,1004,1306296000.0,1,1,2631
2631,403,50,1306296000.0,1,1,2632
2632,473,182,1306296000.0,1,2,2633
2633,509,106,1306296000.0,1,2,2634
2634,609,182,1306296000.0,1,1,2635
2635,669,21,1306296000.0,1,1,2636
2636,715,1921,1306296000.0,1,1,2637
2637,720,226,1306296000.0,1,1,2638
2638,779,16,1306296000.0,1,4,2639
2639,779,109,1306296000.0,1,3,2640
2640,910,4,1306296000.0,1,3,2641
2641,918,382,1306296000.0,1,1,2642
2642,1004,21,1306296000.0,1,1,2643
2643,1004,50,1306296000.0,1,1,2644
2644,1004,382,1306296000.0,1,1,2645
2645,1106,442,1306296000.0,1,1,2646
2646,1232,1643,1306296000.0,1,3,2647
2647,1241,323,1306296000.0,1,2,2648
2648,1423,1981,1306296000.0,1,1,2649
2649,1635,130,1306296000.0,1,1,2650
2650,1636,4,1306296000.0,1,2,2651
2651,1645,239,1306296000.0,1,3,2652
2652,1921,715,1306296000.0,1,1,2653
2653,1929,1976,1306296000.0,1,1,2654
2654,1972,239,1306296000.0,1,2,2655
2655,1975,50,1306296000.0,1,1,2656
2656,1975,84,1306296000.0,1,1,2657
2657,1976,1929,1306296000.0,1,1,2658
2658,1980,475,1306296000.0,1,1,2659
2659,1981,1423,1306296000.0,1,1,2660
2660,4,1239,1306382400.0,1,4,2661
2661,16,45,1306382400.0,1,1,2662
2662,16,226,1306382400.0,1,1,2663
2663,16,1983,1306382400.0,1,2,2664
2664,44,1429,1306382400.0,1,4,2665
2665,45,16,1306382400.0,1,1,2666
2666,50,663,1306382400.0,1,1,2667
2667,99,145,1306382400.0,1,1,2668
2668,106,472,1306382400.0,1,2,2669
2669,106,660,1306382400.0,1,2,2670
2670,130,21,1306382400.0,1,1,2671
2671,130,383,1306382400.0,1,1,2672
2672,131,1241,1306382400.0,1,1,2673
2673,145,99,1306382400.0,1,1,2674
2674,150,660,1306382400.0,1,1,2675
2675,217,663,1306382400.0,1,1,2676
2676,226,16,1306382400.0,1,1,2677
2677,226,613,1306382400.0,1,1,2678
2678,226,1004,1306382400.0,1,1,2679
2679,226,3552,1306382400.0,1,1,2680
2680,239,448,1306382400.0,1,1,2681
2681,297,37,1306382400.0,1,5,2682
2682,299,1241,1306382400.0,1,1,2683
2683,383,130,1306382400.0,1,1,2684
2684,423,1108,1306382400.0,1,2,2685
2685,437,720,1306382400.0,1,1,2686
2686,439,994,1306382400.0,1,1,2687
2687,448,239,1306382400.0,1,1,2688
2688,466,4,1306382400.0,1,4,2689
2689,467,2537,1306382400.0,1,1,2690
2690,472,106,1306382400.0,1,2,2691
2691,474,475,1306382400.0,1,2,2692
2692,475,474,1306382400.0,1,2,2693
2693,475,1980,1306382400.0,1,2,2694
2694,534,181,1306382400.0,1,1,2695
2695,573,1001,1306382400.0,1,1,2696
2696,611,665,1306382400.0,1,2,2697
2697,613,226,1306382400.0,1,2,2698
2698,660,106,1306382400.0,1,2,2699
2699,663,50,1306382400.0,1,1,2700
2700,663,217,1306382400.0,1,1,2701
2701,663,1241,1306382400.0,1,1,2702
2702,665,1103,1306382400.0,1,1,2703
2703,720,437,1306382400.0,1,1,2704
2704,779,31,1306382400.0,1,1,2705
2705,1001,573,1306382400.0,1,1,2706
2706,1003,4,1306382400.0,1,3,2707
2707,1004,226,1306382400.0,1,1,2708
2708,1103,665,1306382400.0,1,1,2709
2709,1108,4,1306382400.0,1,1,2710
2710,1108,423,1306382400.0,1,1,2711
2711,1108,614,1306382400.0,1,1,2712
2712,1239,4,1306382400.0,1,4,2713
2713,1241,131,1306382400.0,1,1,2714
2714,1241,299,1306382400.0,1,1,2715
2715,1241,663,1306382400.0,1,1,2716
2716,1983,16,1306382400.0,1,2,2717
2717,2527,1401,1306382400.0,1,1,2718
2718,2536,3552,1306382400.0,1,1,2719
2719,2537,467,1306382400.0,1,1,2720
2720,3552,226,1306382400.0,1,1,2721
2721,3552,2536,1306382400.0,1,1,2722
2722,2,3687,1306468800.0,-1,-5,2723
2723,4,202,1306468800.0,1,3,2724
2724,4,711,1306468800.0,1,2,2725
2725,4,1108,1306468800.0,1,3,2726
2726,16,121,1306468800.0,1,3,2727
2727,37,297,1306468800.0,1,6,2728
2728,45,202,1306468800.0,1,1,2729
2729,45,2541,1306468800.0,1,1,2730
2730,50,406,1306468800.0,1,2,2731
2731,50,442,1306468800.0,1,2,2732
2732,65,1933,1306468800.0,1,1,2733
2733,65,1984,1306468800.0,1,1,2734
2734,75,467,1306468800.0,1,1,2735
2735,109,722,1306468800.0,1,1,2736
2736,121,16,1306468800.0,1,3,2737
2737,139,572,1306468800.0,1,2,2738
2738,149,565,1306468800.0,1,2,2739
2739,154,3677,1306468800.0,1,1,2740
2740,182,507,1306468800.0,1,1,2741
2741,193,722,1306468800.0,1,10,2742
2742,202,4,1306468800.0,1,2,2743
2743,217,406,1306468800.0,1,1,2744
2744,217,1651,1306468800.0,1,1,2745
2745,322,129,1306468800.0,1,4,2746
2746,341,447,1306468800.0,1,2,2747
2747,343,855,1306468800.0,1,9,2748
2748,368,1243,1306468800.0,1,2,2749
2749,442,50,1306468800.0,1,2,2750
2750,447,341,1306468800.0,1,2,2751
2751,467,75,1306468800.0,1,1,2752
2752,472,1235,1306468800.0,1,2,2753
2753,507,182,1306468800.0,1,1,2754
2754,507,1985,1306468800.0,1,1,2755
2755,513,1978,1306468800.0,1,1,2756
2756,513,2539,1306468800.0,1,1,2757
2757,529,1221,1306468800.0,1,1,2758
2758,565,149,1306468800.0,1,2,2759
2759,609,1243,1306468800.0,1,2,2760
2760,614,1108,1306468800.0,1,1,2761
2761,665,611,1306468800.0,1,5,2762
2762,722,109,1306468800.0,1,1,2763
2763,722,193,1306468800.0,1,10,2764
2764,777,4,1306468800.0,1,6,2765
2765,855,343,1306468800.0,1,9,2766
2766,1235,472,1306468800.0,1,2,2767
2767,1243,368,1306468800.0,1,2,2768
2768,1243,609,1306468800.0,1,2,2769
2769,1243,3687,1306468800.0,-1,-10,2770
2770,1615,1218,1306468800.0,1,1,2771
2771,1622,2540,1306468800.0,1,1,2772
2772,1651,217,1306468800.0,1,1,2773
2773,1978,513,1306468800.0,1,1,2774
2774,1984,65,1306468800.0,1,1,2775
2775,1984,1985,1306468800.0,1,1,2776
2776,1985,507,1306468800.0,1,1,2777
2777,1985,1984,1306468800.0,1,1,2778
2778,2539,513,1306468800.0,1,1,2779
2779,2540,1622,1306468800.0,1,1,2780
2780,2541,45,1306468800.0,1,10,2781
2781,3677,154,1306468800.0,1,1,2782
2782,37,570,1306555200.0,1,2,2783
2783,42,924,1306555200.0,1,5,2784
2784,50,90,1306555200.0,1,4,2785
2785,50,100,1306555200.0,1,6,2786
2786,90,50,1306555200.0,1,4,2787
2787,100,50,1306555200.0,1,6,2788
2788,237,563,1306555200.0,1,1,2789
2789,298,568,1306555200.0,1,2,2790
2790,467,2538,1306555200.0,1,1,2791
2791,535,102,1306555200.0,1,1,2792
2792,563,237,1306555200.0,1,1,2793
2793,568,298,1306555200.0,1,2,2794
2794,715,44,1306555200.0,1,5,2795
2795,921,1210,1306555200.0,1,1,2796
2796,923,448,1306555200.0,1,3,2797
2797,1210,921,1306555200.0,1,1,2798
2798,1241,538,1306555200.0,1,2,2799
2799,2538,467,1306555200.0,1,2,2800
2800,4,3454,1306641600.0,1,2,2801
2801,10,225,1306641600.0,1,3,2802
2802,50,365,1306641600.0,1,1,2803
2803,50,383,1306641600.0,1,6,2804
2804,65,2544,1306641600.0,1,1,2805
2805,75,775,1306641600.0,1,1,2806
2806,102,856,1306641600.0,1,1,2807
2807,106,383,1306641600.0,1,1,2808
2808,181,182,1306641600.0,1,2,2809
2809,182,181,1306641600.0,1,1,2810
2810,225,10,1306641600.0,1,3,2811
2811,298,1935,1306641600.0,1,1,2812
2812,383,50,1306641600.0,1,6,2813
2813,383,106,1306641600.0,1,1,2814
2814,448,1103,1306641600.0,1,2,2815
2815,470,2546,1306641600.0,1,1,2816
2816,574,669,1306641600.0,1,1,2817
2817,669,574,1306641600.0,1,1,2818
2818,715,312,1306641600.0,1,1,2819
2819,718,1974,1306641600.0,1,1,2820
2820,775,75,1306641600.0,1,1,2821
2821,1103,448,1306641600.0,1,2,2822
2822,1106,1107,1306641600.0,1,1,2823
2823,1935,298,1306641600.0,1,1,2824
2824,1974,718,1306641600.0,1,1,2825
2825,2544,65,1306641600.0,1,1,2826
2826,2546,470,1306641600.0,1,1,2827
2827,3454,4,1306641600.0,1,3,2828
2828,1,472,1306728000.0,1,2,2829
2829,1,507,1306728000.0,1,1,2830
2830,10,217,1306728000.0,1,2,2831
2831,10,478,1306728000.0,1,1,2832
2832,10,1430,1306728000.0,1,1,2833
2833,10,1988,1306728000.0,1,1,2834
2834,10,1992,1306728000.0,1,1,2835
2835,16,88,1306728000.0,1,1,2836
2836,16,781,1306728000.0,1,2,2837
2837,44,613,1306728000.0,1,4,2838
2838,88,16,1306728000.0,1,1,2839
2839,91,2,1306728000.0,1,8,2840
2840,91,200,1306728000.0,1,8,2841
2841,91,234,1306728000.0,1,8,2842
2842,91,469,1306728000.0,1,8,2843
2843,97,102,1306728000.0,1,5,2844
2844,102,97,1306728000.0,1,5,2845
2845,102,1005,1306728000.0,1,7,2846
2846,102,1244,1306728000.0,1,4,2847
2847,102,1990,1306728000.0,1,2,2848
2848,109,1431,1306728000.0,1,1,2849
2849,130,1430,1306728000.0,1,1,2850
2850,130,2549,1306728000.0,1,1,2851
2851,130,2551,1306728000.0,1,1,2852
2852,234,54,1306728000.0,1,8,2853
2853,234,91,1306728000.0,1,8,2854
2854,234,200,1306728000.0,1,8,2855
2855,234,469,1306728000.0,1,8,2856
2856,252,720,1306728000.0,1,1,2857
2857,343,720,1306728000.0,1,1,2858
2858,343,1991,1306728000.0,1,2,2859
2859,383,2547,1306728000.0,1,1,2860
2860,403,406,1306728000.0,1,1,2861
2861,403,511,1306728000.0,1,1,2862
2862,403,851,1306728000.0,1,1,2863
2863,406,217,1306728000.0,1,1,2864
2864,406,536,1306728000.0,1,1,2865
2865,470,23,1306728000.0,1,4,2866
2866,478,10,1306728000.0,1,1,2867
2867,478,920,1306728000.0,1,1,2868
2868,478,1431,1306728000.0,1,1,2869
2869,507,1,1306728000.0,1,1,2870
2870,509,2548,1306728000.0,1,1,2871
2871,511,403,1306728000.0,1,1,2872
2872,536,406,1306728000.0,1,1,2873
2873,608,995,1306728000.0,1,2,2874
2874,611,667,1306728000.0,1,1,2875
2875,611,780,1306728000.0,1,1,2876
2876,613,44,1306728000.0,1,7,2877
2877,667,611,1306728000.0,1,1,2878
2878,718,720,1306728000.0,1,1,2879
2879,720,252,1306728000.0,1,1,2880
2880,720,343,1306728000.0,1,1,2881
2881,720,718,1306728000.0,1,1,2882
2882,780,611,1306728000.0,1,1,2883
2883,781,16,1306728000.0,1,2,2884
2884,851,403,1306728000.0,1,1,2885
2885,856,2543,1306728000.0,1,1,2886
2886,920,478,1306728000.0,1,1,2887
2887,920,2542,1306728000.0,1,1,2888
2888,1005,102,1306728000.0,1,7,2889
2889,1104,2513,1306728000.0,1,1,2890
2890,1244,102,1306728000.0,1,4,2891
2891,1430,10,1306728000.0,1,1,2892
2892,1431,109,1306728000.0,1,2,2893
2893,1431,478,1306728000.0,1,1,2894
2894,1988,10,1306728000.0,1,1,2895
2895,1988,3552,1306728000.0,1,1,2896
2896,1990,102,1306728000.0,1,10,2897
2897,1992,10,1306728000.0,1,1,2898
2898,2513,1104,1306728000.0,1,1,2899
2899,2542,920,1306728000.0,1,1,2900
2900,2547,383,1306728000.0,1,1,2901
2901,2548,509,1306728000.0,1,1,2902
2902,2549,130,1306728000.0,1,1,2903
2903,3552,1988,1306728000.0,1,1,2904
2904,4,664,1306814400.0,1,2,2905
2905,4,1091,1306814400.0,1,3,2906
2906,10,226,1306814400.0,1,1,2907
2907,10,2558,1306814400.0,1,1,2908
2908,16,2556,1306814400.0,1,1,2909
2909,50,182,1306814400.0,1,4,2910
2910,50,226,1306814400.0,1,2,2911
2911,50,576,1306814400.0,1,1,2912
2912,50,721,1306814400.0,1,2,2913
2913,54,1430,1306814400.0,1,1,2914
2914,54,2557,1306814400.0,1,1,2915
2915,138,477,1306814400.0,1,3,2916
2916,148,540,1306814400.0,1,5,2917
2917,150,403,1306814400.0,1,1,2918
2918,150,1647,1306814400.0,1,1,2919
2919,181,226,1306814400.0,1,1,2920
2920,182,50,1306814400.0,1,4,2921
2921,217,109,1306814400.0,1,1,2922
2922,217,476,1306814400.0,1,1,2923
2923,217,1994,1306814400.0,1,1,2924
2924,226,10,1306814400.0,1,1,2925
2925,226,45,1306814400.0,1,1,2926
2926,226,50,1306814400.0,1,2,2927
2927,226,181,1306814400.0,1,1,2928
2928,226,299,1306814400.0,1,1,2929
2929,226,1655,1306814400.0,1,1,2930
2930,239,1958,1306814400.0,1,2,2931
2931,239,2535,1306814400.0,1,1,2932
2932,272,129,1306814400.0,1,2,2933
2933,299,226,1306814400.0,1,1,2934
2934,401,31,1306814400.0,1,6,2935
2935,403,150,1306814400.0,1,1,2936
2936,403,1430,1306814400.0,1,1,2937
2937,403,1992,1306814400.0,1,1,2938
2938,442,1218,1306814400.0,1,2,2939
2939,472,1,1306814400.0,1,2,2940
2940,472,353,1306814400.0,1,1,2941
2941,476,217,1306814400.0,1,1,2942
2942,477,138,1306814400.0,1,3,2943
2943,502,3731,1306814400.0,1,7,2944
2944,504,608,1306814400.0,1,1,2945
2945,540,148,1306814400.0,1,5,2946
2946,576,50,1306814400.0,1,1,2947
2947,608,504,1306814400.0,1,1,2948
2948,664,4,1306814400.0,1,2,2949
2949,720,1979,1306814400.0,1,1,2950
2950,721,50,1306814400.0,1,2,2951
2951,721,297,1306814400.0,1,4,2952
2952,775,3628,1306814400.0,-1,-10,2953
2953,856,102,1306814400.0,1,2,2954
2954,856,575,1306814400.0,1,2,2955
2955,995,608,1306814400.0,1,2,2956
2956,1398,4,1306814400.0,1,6,2957
2957,1430,54,1306814400.0,1,1,2958
2958,1430,403,1306814400.0,1,1,2959
2959,1647,150,1306814400.0,1,1,2960
2960,1655,226,1306814400.0,1,1,2961
2961,1931,1987,1306814400.0,1,1,2962
2962,1958,239,1306814400.0,1,2,2963
2963,1991,343,1306814400.0,1,2,2964
2964,1992,403,1306814400.0,1,1,2965
2965,1994,217,1306814400.0,1,1,2966
2966,2535,239,1306814400.0,1,1,2967
2967,2543,856,1306814400.0,1,3,2968
2968,2556,16,1306814400.0,1,1,2969
2969,2557,54,1306814400.0,1,1,2970
2970,2558,10,1306814400.0,1,1,2971
2971,3628,775,1306814400.0,1,1,2972
2972,2,217,1306900800.0,1,2,2973
2973,2,1998,1306900800.0,1,1,2974
2974,16,75,1306900800.0,1,4,2975
2975,16,2001,1306900800.0,1,1,2976
2976,16,2565,1306900800.0,1,1,2977
2977,45,31,1306900800.0,1,3,2978
2978,45,183,1306900800.0,1,10,2979
2979,57,1657,1306900800.0,1,1,2980
2980,75,719,1306900800.0,1,1,2981
2981,75,1100,1306900800.0,1,2,2982
2982,90,841,1306900800.0,1,1,2983
2983,101,467,1306900800.0,1,2,2984
2984,101,540,1306900800.0,1,1,2985
2985,102,1247,1306900800.0,1,3,2986
2986,106,182,1306900800.0,1,4,2987
2987,109,217,1306900800.0,1,1,2988
2988,145,1998,1306900800.0,1,1,2989
2989,150,478,1306900800.0,1,1,2990
2990,150,1999,1306900800.0,1,1,2991
2991,150,2564,1306900800.0,1,1,2992
2992,159,42,1306900800.0,1,1,2993
2993,175,182,1306900800.0,1,2,2994
2994,181,2000,1306900800.0,1,1,2995
2995,181,2566,1306900800.0,1,1,2996
2996,182,106,1306900800.0,1,4,2997
2997,182,175,1306900800.0,1,2,2998
2998,182,3454,1306900800.0,1,2,2999
2999,183,45,1306900800.0,1,10,3000
3000,217,2,1306900800.0,1,2,3001
3001,217,449,1306900800.0,1,1,3002
3002,224,384,1306900800.0,1,1,3003
3003,224,1994,1306900800.0,1,1,3004
3004,224,1996,1306900800.0,1,2,3005
3005,224,1997,1306900800.0,1,1,3006
3006,273,282,1306900800.0,1,4,3007
3007,273,1399,1306900800.0,1,3,3008
3008,384,224,1306900800.0,1,1,3009
3009,449,217,1306900800.0,1,1,3010
3010,467,101,1306900800.0,1,2,3011
3011,476,1111,1306900800.0,1,1,3012
3012,476,1660,1306900800.0,1,1,3013
3013,478,150,1306900800.0,1,1,3014
3014,478,357,1306900800.0,1,1,3015
3015,539,854,1306900800.0,1,1,3016
3016,540,101,1306900800.0,1,1,3017
3017,540,1659,1306900800.0,1,1,3018
3018,576,3729,1306900800.0,1,1,3019
3019,719,75,1306900800.0,1,1,3020
3020,768,926,1306900800.0,1,1,3021
3021,841,90,1306900800.0,1,1,3022
3022,854,539,1306900800.0,1,1,3023
3023,926,768,1306900800.0,1,1,3024
3024,926,1244,1306900800.0,1,1,3025
3025,1111,476,1306900800.0,1,1,3026
3026,1222,2000,1306900800.0,1,1,3027
3027,1244,926,1306900800.0,1,1,3028
3028,1247,102,1306900800.0,1,10,3029
3029,1247,3454,1306900800.0,1,3,3030
3030,1399,273,1306900800.0,1,3,3031
3031,1657,57,1306900800.0,1,1,3032
3032,1658,1999,1306900800.0,1,1,3033
3033,1659,540,1306900800.0,1,1,3034
3034,1660,476,1306900800.0,1,1,3035
3035,1921,44,1306900800.0,1,1,3036
3036,1994,224,1306900800.0,1,1,3037
3037,1996,224,1306900800.0,1,2,3038
3038,1997,224,1306900800.0,1,1,3039
3039,1998,2,1306900800.0,1,1,3040
3040,1998,145,1306900800.0,1,1,3041
3041,1999,150,1306900800.0,1,1,3042
3042,1999,1658,1306900800.0,1,1,3043
3043,2000,181,1306900800.0,1,1,3044
3044,2000,1222,1306900800.0,1,1,3045
3045,2001,16,1306900800.0,1,1,3046
3046,2564,150,1306900800.0,1,1,3047
3047,2565,16,1306900800.0,1,1,3048
3048,2566,181,1306900800.0,1,1,3049
3049,3454,182,1306900800.0,1,3,3050
3050,3454,1247,1306900800.0,1,2,3051
3051,3725,91,1306900800.0,1,1,3052
3052,3725,720,1306900800.0,1,1,3053
3053,3725,1654,1306900800.0,1,1,3054
3054,3729,576,1306900800.0,1,1,3055
3055,2,42,1306987200.0,1,5,3056
3056,2,473,1306987200.0,1,4,3057
3057,4,45,1306987200.0,1,5,3058
3058,10,54,1306987200.0,1,2,3059
3059,10,140,1306987200.0,1,1,3060
3060,16,449,1306987200.0,1,1,3061
3061,31,779,1306987200.0,1,2,3062
3062,37,140,1306987200.0,1,1,3063
3063,42,2,1306987200.0,1,10,3064
3064,44,100,1306987200.0,1,3,3065
3065,44,1921,1306987200.0,1,2,3066
3066,54,10,1306987200.0,1,1,3067
3067,54,102,1306987200.0,1,1,3068
3068,54,226,1306987200.0,1,1,3069
3069,65,130,1306987200.0,1,1,3070
3070,65,1662,1306987200.0,1,1,3071
3071,75,3573,1306987200.0,1,1,3072
3072,100,44,1306987200.0,1,3,3073
3073,101,779,1306987200.0,1,2,3074
3074,101,781,1306987200.0,1,6,3075
3075,101,1248,1306987200.0,1,1,3076
3076,102,54,1306987200.0,1,3,3077
3077,102,1434,1306987200.0,1,4,3078
3078,130,65,1306987200.0,1,1,3079
3079,130,540,1306987200.0,1,1,3080
3080,130,926,1306987200.0,1,1,3081
3081,130,1659,1306987200.0,1,1,3082
3082,130,2572,1306987200.0,1,1,3083
3083,137,3573,1306987200.0,1,1,3084
3084,140,2568,1306987200.0,1,1,3085
3085,145,1248,1306987200.0,1,1,3086
3086,148,380,1306987200.0,1,3,3087
3087,149,226,1306987200.0,1,1,3088
3088,149,1969,1306987200.0,1,1,3089
3089,150,2545,1306987200.0,1,1,3090
3090,183,424,1306987200.0,1,1,3091
3091,202,357,1306987200.0,1,2,3092
3092,202,540,1306987200.0,1,1,3093
3093,202,986,1306987200.0,1,2,3094
3094,202,1433,1306987200.0,1,1,3095
3095,202,1921,1306987200.0,1,1,3096
3096,202,2004,1306987200.0,1,1,3097
3097,224,1653,1306987200.0,1,2,3098
3098,224,2570,1306987200.0,1,1,3099
3099,226,54,1306987200.0,1,1,3100
3100,226,149,1306987200.0,1,1,3101
3101,226,615,1306987200.0,1,1,3102
3102,226,1432,1306987200.0,1,2,3103
3103,226,2553,1306987200.0,1,1,3104
3104,226,3703,1306987200.0,1,1,3105
3105,239,2562,1306987200.0,1,1,3106
3106,283,1236,1306987200.0,1,2,3107
3107,324,1934,1306987200.0,1,2,3108
3108,357,202,1306987200.0,1,2,3109
3109,357,478,1306987200.0,1,1,3110
3110,357,661,1306987200.0,1,1,3111
3111,357,782,1306987200.0,1,10,3112
3112,423,1659,1306987200.0,1,1,3113
3113,424,183,1306987200.0,1,1,3114
3114,445,44,1306987200.0,1,4,3115
3115,445,1625,1306987200.0,1,1,3116
3116,448,923,1306987200.0,1,4,3117
3117,449,4,1306987200.0,1,1,3118
3118,449,16,1306987200.0,1,3,3119
3119,449,670,1306987200.0,1,1,3120
3120,473,2,1306987200.0,1,4,3121
3121,476,927,1306987200.0,1,2,3122
3122,476,2567,1306987200.0,1,1,3123
3123,476,2569,1306987200.0,1,1,3124
3124,478,2560,1306987200.0,1,1,3125
3125,505,669,1306987200.0,1,2,3126
3126,505,1432,1306987200.0,1,1,3127
3127,540,130,1306987200.0,1,1,3128
3128,540,202,1306987200.0,1,1,3129
3129,540,986,1306987200.0,1,1,3130
3130,572,4,1306987200.0,1,2,3131
3131,615,226,1306987200.0,1,1,3132
3132,661,357,1306987200.0,1,1,3133
3133,661,1007,1306987200.0,1,1,3134
3134,661,1971,1306987200.0,1,1,3135
3135,661,2571,1306987200.0,1,1,3136
3136,669,505,1306987200.0,1,3,3137
3137,670,449,1306987200.0,1,1,3138
3138,779,101,1306987200.0,1,2,3139
3139,781,101,1306987200.0,1,4,3140
3140,782,357,1306987200.0,1,10,3141
3141,926,149,1306987200.0,1,1,3142
3142,927,476,1306987200.0,1,2,3143
3143,986,202,1306987200.0,1,1,3144
3144,986,540,1306987200.0,1,1,3145
3145,1007,661,1306987200.0,1,1,3146
3146,1236,283,1306987200.0,1,2,3147
3147,1248,101,1306987200.0,1,1,3148
3148,1248,145,1306987200.0,1,1,3149
3149,1431,1661,1306987200.0,1,2,3150
3150,1432,226,1306987200.0,1,1,3151
3151,1432,505,1306987200.0,1,1,3152
