,u,i,ts,label,weight,idx
5867,85,1252,1310658435.5769,1,2,5868
5868,1252,85,1310660146.72079,1,2,5869
5869,1228,1297,1310667554.25282,1,1,5870
5870,1297,1228,1310667689.48175,1,1,5871
5871,358,221,1310668638.67056,-1,-10,5872
5872,938,1292,1310669516.1243,1,1,5873
5873,1292,938,1310670963.19553,1,1,5874
5874,1122,1292,1310671955.02834,1,1,5875
5875,1292,1122,1310672841.51214,1,1,5876
5876,1294,624,1310687838.38504,1,1,5877
5877,1228,1294,1310694696.86779,1,1,5878
5878,1294,1228,1310694779.72997,1,1,5879
5879,1228,511,1310696127.95476,1,1,5880
5880,511,1228,1310697087.16132,1,1,5881
5881,7,1294,1310698578.00886,1,1,5882
5882,842,1228,1310699786.07607,1,1,5883
5883,1235,1294,1310711372.94531,1,1,5884
5884,1294,1235,1310711547.15206,1,1,5885
5885,877,594,1310736955.35937,1,2,5886
5886,499,689,1310747864.92302,1,3,5887
5887,689,499,1310764845.66717,1,3,5888
5888,865,1013,1310767173.47225,1,2,5889
5889,1013,865,1310767187.20242,1,2,5890
5890,689,85,1310768201.18731,1,1,5891
5891,85,689,1310768415.37602,1,1,5892
5892,1054,1235,1310772454.68875,1,1,5893
5893,1235,1054,1310772466.63697,1,1,5894
5894,1054,737,1310775428.53134,1,2,5895
5895,1294,1054,1310775478.31782,1,1,5896
5896,1054,1294,1310775540.47707,1,2,5897
5897,1252,1013,1310776928.57624,1,2,5898
5898,1013,1252,1310776964.41076,1,2,5899
5899,1054,1013,1310779157.82449,1,4,5900
5900,1013,1054,1310779285.83027,1,4,5901
5901,1054,1252,1310829767.302,1,2,5902
5902,1252,1054,1310829898.97374,1,2,5903
5903,1228,1054,1310843024.03751,1,10,5904
5904,85,278,1310845843.86683,1,1,5905
5905,278,85,1310845873.38098,1,1,5906
5906,463,1292,1310853062.63914,1,3,5907
5907,1292,463,1310854661.32239,1,3,5908
5908,241,1054,1310867239.11885,1,1,5909
5909,1228,1013,1310871250.14768,1,1,5910
5910,1013,1228,1310871391.3582,1,1,5911
5911,897,1298,1310909136.03583,1,1,5912
5912,1298,897,1310910337.44169,1,1,5913
5913,897,1285,1310919586.85787,1,3,5914
5914,1285,897,1310919855.76935,1,3,5915
5915,624,498,1310920953.54771,1,1,5916
5916,689,311,1310926367.0917,1,1,5917
5917,311,689,1310926393.03801,1,2,5918
5918,1293,1122,1310934942.85774,1,1,5919
5919,429,1228,1310949297.88409,1,7,5920
5920,689,491,1310949408.63434,1,1,5921
5921,491,689,1310949424.08873,1,1,5922
5922,1228,429,1310949437.11203,1,7,5923
5923,1262,1198,1310959884.00216,1,1,5924
5924,85,1299,1310960140.42118,1,10,5925
5925,1299,1099,1310960330.84717,-1,-10,5926
5926,1228,7,1310960351.59226,1,4,5927
5927,1299,1104,1310960428.08859,-1,-10,5928
5928,1299,1102,1310960444.56085,-1,-10,5929
5929,1299,1101,1310960475.78009,-1,-10,5930
5930,1299,1100,1310960516.74332,-1,-10,5931
5931,1299,1103,1310960527.43345,-1,-10,5932
5932,1299,792,1310962263.56204,-1,-10,5933
5933,7,924,1310963740.62001,1,3,5934
5934,693,1017,1310967665.77246,1,2,5935
5935,27,1297,1310988044.93488,1,1,5936
5936,1143,231,1311001360.12707,1,5,5937
5937,1050,1300,1311013933.83206,1,1,5938
5938,1122,1267,1311019918.54442,1,1,5939
5939,1267,1122,1311021695.78632,1,2,5940
5940,241,1013,1311023500.55472,1,2,5941
5941,1013,241,1311023586.67342,1,2,5942
5942,1300,1050,1311023711.51561,1,1,5943
5943,1122,689,1311030389.75612,1,1,5944
5944,689,1122,1311030413.37561,1,1,5945
5945,581,1013,1311037986.0592,1,1,5946
5946,1013,581,1311038058.53407,1,1,5947
5947,624,1222,1311044102.43998,1,2,5948
5948,842,1013,1311051375.04707,1,3,5949
5949,1013,842,1311051450.88554,1,3,5950
5950,842,1301,1311055980.63588,1,1,5951
5951,1301,842,1311056120.34299,1,1,5952
5952,1301,1277,1311056142.21407,1,1,5953
5953,1297,27,1311060566.89222,1,1,5954
5954,270,231,1311070236.04975,1,2,5955
5955,27,1288,1311078731.00122,1,1,5956
5956,126,1302,1311095868.68432,1,1,5957
5957,270,626,1311125206.34261,1,1,5958
5958,626,270,1311125295.00546,1,1,5959
5959,1122,626,1311127770.01918,1,1,5960
5960,626,1122,1311127905.14226,1,1,5961
5961,2,792,1311132603.09446,-1,-10,5962
5962,1302,126,1311143650.99642,1,1,5963
5963,1177,1303,1311146344.71578,1,1,5964
5964,1262,1304,1311158362.67182,1,1,5965
5965,1304,1262,1311158415.86006,1,1,5966
5966,1054,1228,1311166518.34405,1,9,5967
5967,1285,1304,1311169635.50997,1,1,5968
5968,1304,1285,1311169756.94721,1,1,5969
5969,1285,1228,1311170563.77554,1,1,5970
5970,1212,1262,1311174576.24171,1,1,5971
5971,1122,1090,1311183013.58693,1,1,5972
5972,1090,1122,1311183303.29631,1,1,5973
5973,1285,1122,1311183885.70704,1,1,5974
5974,1303,1177,1311192305.74611,1,1,5975
5975,1303,735,1311192649.29205,1,1,5976
5976,1228,27,1311196959.48199,1,1,5977
5977,27,1228,1311197118.12336,1,1,5978
5978,1,483,1311199990.25228,1,2,5979
5979,483,1,1311200202.40493,1,2,5980
5980,1122,1305,1311200831.85747,1,1,5981
5981,1285,740,1311201627.07615,1,1,5982
5982,897,413,1311211458.45813,1,1,5983
5983,413,897,1311211503.29857,1,1,5984
5984,883,1122,1311216774.51956,1,1,5985
5985,1054,241,1311219538.92946,1,3,5986
5986,7,1228,1311221770.48016,-1,-1,5987
5987,897,648,1311221823.2865,1,5,5988
5988,648,897,1311221865.72228,1,5,5989
5989,1054,1259,1311222727.43519,1,1,5990
5990,1259,1054,1311222810.91475,1,1,5991
5991,1262,1212,1311225314.75598,1,2,5992
5992,429,1262,1311229535.85676,1,3,5993
5993,1262,429,1311229979.9877,1,3,5994
5994,883,897,1311239126.99674,1,1,5995
5995,897,883,1311239141.80587,1,1,5996
5996,429,1292,1311246999.13714,1,1,5997
5997,1292,429,1311247470.13993,1,1,5998
5998,1054,60,1311253320.0272,1,1,5999
5999,624,1306,1311269746.10212,1,1,6000
6000,483,1122,1311269927.00817,1,2,6001
6001,1122,1307,1311270869.2512,1,1,6002
6002,1307,1122,1311271019.42944,1,1,6003
6003,1306,624,1311273541.24779,1,1,6004
6004,1050,1308,1311274483.54179,1,1,6005
6005,1308,1050,1311276334.43341,1,1,6006
6006,1305,1122,1311282075.91715,1,1,6007
6007,1272,1309,1311285153.59201,1,1,6008
6008,1309,1272,1311285641.93831,1,1,6009
6009,1,842,1311286702.90358,1,1,6010
6010,270,1122,1311287194.24222,1,1,6011
6011,429,1310,1311287988.17041,1,1,6012
6012,1310,429,1311288224.37052,1,1,6013
6013,314,624,1311308681.21289,1,1,6014
6014,624,314,1311308732.35102,1,1,6015
6015,345,1277,1311308927.10451,1,1,6016
6016,6,27,1311312167.48754,1,4,6017
6017,6,624,1311312174.85019,1,1,6018
6018,624,6,1311312446.83496,1,2,6019
6019,7,114,1311312658.42227,1,2,6020
6020,27,624,1311342793.50036,1,1,6021
6021,624,27,1311343538.78158,1,2,6022
6022,1272,1311,1311347066.19347,1,1,6023
6023,1311,1272,1311347486.89845,1,1,6024
6024,1307,1312,1311351241.3472,1,1,6025
6025,1312,1307,1311355382.44481,1,1,6026
6026,717,483,1311359541.60362,1,2,6027
6027,1308,1313,1311360773.94399,1,1,6028
6028,1308,1314,1311363428.46805,1,1,6029
6029,1313,1308,1311364035.94424,1,1,6030
6030,735,1303,1311365425.00408,1,1,6031
6031,1314,1308,1311365657.37167,1,1,6032
6032,1272,1315,1311372366.47659,1,1,6033
6033,1122,19,1311372474.26936,1,2,6034
6034,348,1305,1311373380.27303,1,1,6035
6035,1315,1272,1311373813.97356,1,1,6036
6036,1305,348,1311376867.1359,1,1,6037
6037,647,1088,1311380659.71903,1,2,6038
6038,1088,647,1311381379.2741,1,2,6039
6039,507,1311,1311384099.22632,1,1,6040
6040,1311,507,1311384281.91067,1,1,6041
6041,897,6,1311396960.73491,1,2,6042
6042,6,897,1311396972.06487,1,1,6043
6043,244,7,1311397220.10367,1,10,6044
6044,897,1159,1311411130.55156,1,1,6045
6045,1159,897,1311411148.37312,1,1,6046
6046,507,1301,1311435936.90337,1,1,6047
6047,568,1311,1311449814.00525,1,1,6048
6048,1311,568,1311450055.61665,1,1,6049
6049,1136,1280,1311525263.43704,1,1,6050
6050,1280,1136,1311525376.86106,1,1,6051
6051,1272,1316,1311526148.97862,1,1,6052
6052,1316,1272,1311526209.90036,1,1,6053
6053,821,1,1311538210.38942,1,1,6054
6054,1,821,1311538216.95582,1,1,6055
6055,1317,479,1311554658.83952,1,10,6056
6056,479,1317,1311554712.94107,1,10,6057
6057,1318,1317,1311562606.89223,1,2,6058
6058,1312,1319,1311569345.74588,1,1,6059
6059,1319,1312,1311569444.10844,1,1,6060
6060,1161,1228,1311574152.06335,1,6,6061
6061,1228,1161,1311574343.27741,1,2,6062
6062,27,1320,1311574850.29735,1,1,6063
6063,1272,1321,1311596878.71781,1,1,6064
6064,1321,1272,1311596922.51866,1,1,6065
6065,1321,27,1311596963.89235,1,1,6066
6066,668,1322,1311616185.52176,1,8,6067
6067,624,1311,1311621631.64441,1,3,6068
6068,1136,1287,1311621811.57201,-1,-10,6069
6069,1228,746,1311624880.68636,1,1,6070
6070,322,483,1311626251.63171,1,3,6071
6071,324,1323,1311627070.20109,1,1,6072
6072,1323,324,1311627177.47197,1,1,6073
6073,746,1228,1311627462.21272,1,1,6074
6074,1321,1292,1311629658.60686,1,1,6075
6075,483,322,1311629920.66593,1,3,6076
6076,1272,1324,1311633157.43921,1,1,6077
6077,1324,1272,1311633198.924,1,1,6078
6078,429,1325,1311640687.55709,1,5,6079
6079,1325,429,1311640703.87047,1,5,6080
6080,1325,1326,1311641073.43584,1,5,6081
6081,585,1327,1311649051.22168,1,3,6082
6082,883,1017,1311651067.81479,1,1,6083
6083,1017,883,1311651123.92732,1,1,6084
6084,1,1328,1311653852.83302,1,1,6085
6085,1328,1,1311654443.20725,1,3,6086
6086,31,7,1311654509.86845,1,9,6087
6087,1311,1329,1311656404.44841,1,1,6088
6088,1329,1311,1311656893.76725,1,1,6089
6089,1311,595,1311656924.64073,1,2,6090
6090,595,1311,1311657022.93527,1,1,6091
6091,624,988,1311668514.54077,1,2,6092
6092,1122,883,1311696950.76373,1,2,6093
6093,1317,1318,1311713576.10331,1,2,6094
6094,60,1054,1311720136.37038,1,2,6095
6095,60,127,1311720223.43162,1,6,6096
6096,1272,1330,1311732737.01219,1,1,6097
6097,1330,1272,1311733585.70105,1,1,6098
6098,1158,423,1311735145.89626,1,1,6099
6099,423,1158,1311735394.44544,1,1,6100
6100,1330,380,1311737472.90214,1,3,6101
6101,1227,1288,1311766225.7902,1,10,6102
6102,1288,1227,1311768826.30225,1,10,6103
6103,595,689,1311822251.96918,1,1,6104
6104,689,595,1311822312.38389,1,1,6105
6105,595,1331,1311825044.06137,1,1,6106
6106,1331,595,1311825528.67397,1,1,6107
6107,1054,1307,1311826875.39868,1,1,6108
6108,1307,1054,1311826933.03655,1,1,6109
6109,1122,1332,1311847929.4138,1,1,6110
6110,1332,1122,1311853145.82557,1,2,6111
6111,27,1321,1311888076.71029,1,1,6112
6112,1013,741,1311893784.54851,1,1,6113
6113,741,1013,1311893820.27763,1,1,6114
6114,1013,624,1311894384.98667,1,3,6115
6115,624,1013,1311910234.331,1,2,6116
6116,6,345,1311915459.75177,1,6,6117
6117,908,1333,1311932030.00202,1,2,6118
6118,1333,908,1311966547.13848,1,2,6119
6119,689,324,1311982897.25342,1,5,6120
6120,324,689,1311982935.61137,1,5,6121
6121,7,244,1312011917.63677,1,3,6122
6122,1277,345,1312013907.27659,1,1,6123
6123,685,1317,1312060707.34679,1,1,6124
6124,1317,685,1312060723.92922,1,1,6125
6125,413,624,1312076540.1789,1,1,6126
6126,624,413,1312076586.37566,1,2,6127
6127,7,1013,1312078549.68195,1,5,6128
6128,899,1336,1312090603.69102,1,1,6129
6129,1336,899,1312091159.95314,1,1,6130
6130,1336,1337,1312091763.7742,1,1,6131
6131,1336,1288,1312091825.43568,1,1,6132
6132,1337,1336,1312092173.45372,1,5,6133
6133,1122,1212,1312136054.74344,1,1,6134
6134,1212,1122,1312136101.76642,1,1,6135
6135,1122,1336,1312136751.73739,1,1,6136
6136,1336,1122,1312139871.30551,1,1,6137
6137,1122,1338,1312143540.02927,1,1,6138
6138,1338,1122,1312145721.38411,1,1,6139
6139,1329,1338,1312147059.58802,1,1,6140
6140,1338,1329,1312148927.08199,1,1,6141
6141,1322,668,1312157637.28881,1,8,6142
6142,314,1122,1312164934.25519,1,2,6143
6143,1304,1339,1312176932.42734,1,1,6144
6144,1339,1304,1312177075.11631,1,1,6145
6145,1338,1336,1312178939.72073,1,1,6146
6146,1336,1338,1312178971.43671,1,1,6147
6147,897,511,1312179373.95323,1,1,6148
6148,511,897,1312179885.68524,1,1,6149
6149,1202,1122,1312218299.09146,1,2,6150
6150,1122,1202,1312218327.41758,1,1,6151
6151,1338,740,1312218378.99279,1,1,6152
6152,1327,1340,1312228052.83252,1,3,6153
6153,1340,1327,1312228128.19495,1,10,6154
6154,27,1341,1312229850.25844,1,1,6155
6155,740,1342,1312233570.28668,1,3,6156
6156,1277,483,1312233654.17828,1,2,6157
6157,483,1277,1312233802.82985,1,1,6158
6158,740,1285,1312233919.16713,1,1,6159
6159,740,1338,1312234147.22206,1,1,6160
6160,164,196,1312244040.56403,1,6,6161
6161,1122,754,1312248112.279,1,1,6162
6162,754,1122,1312248167.49636,1,1,6163
6163,314,445,1312250238.08052,1,1,6164
6164,445,314,1312250265.84809,1,1,6165
6165,1,970,1312252188.36668,1,2,6166
6166,881,1270,1312278745.12711,1,2,6167
6167,1270,881,1312278779.83178,1,2,6168
6168,1145,787,1312290613.19235,1,3,6169
6169,588,1336,1312292136.63401,1,3,6170
6170,881,1227,1312293220.44897,1,1,6171
6171,1227,881,1312293401.07209,1,10,6172
6172,588,897,1312295795.94745,1,1,6173
6173,897,588,1312295810.28344,1,2,6174
6174,1161,1343,1312311332.45629,1,2,6175
6175,881,1343,1312313991.19217,1,2,6176
6176,1343,881,1312314117.45358,1,2,6177
6177,588,1212,1312314896.794,1,1,6178
6178,1212,588,1312314962.75997,1,1,6179
6179,1343,1344,1312322144.03318,1,1,6180
6180,1344,1343,1312322956.41371,1,1,6181
6181,1336,1088,1312339744.81717,1,1,6182
6182,1088,1336,1312339957.85755,1,1,6183
6183,1336,588,1312340923.97377,1,1,6184
6184,842,11,1312346643.08576,1,1,6185
6185,11,842,1312346789.44871,1,1,6186
6186,1336,1346,1312348857.2892,-1,-10,6187
6187,746,19,1312349215.33253,1,10,6188
6188,1342,1329,1312382630.12013,1,1,6189
6189,1329,1342,1312382662.79294,1,1,6190
6190,1327,1318,1312383413.54146,1,3,6191
6191,1318,1327,1312383444.70094,1,1,6192
6192,6,482,1312392223.01499,1,1,6193
6193,482,6,1312392323.30486,1,2,6194
6194,1277,482,1312393173.98072,1,1,6195
6195,482,1277,1312393260.47632,1,2,6196
6196,1336,1347,1312395340.73122,1,1,6197
6197,1347,1336,1312396251.38754,1,1,6198
6198,1311,1,1312398530.9222,1,10,6199
6199,1343,1161,1312405245.31243,1,10,6200
6200,1322,60,1312412195.7949,1,1,6201
6201,1161,978,1312412925.41932,1,2,6202
6202,978,1161,1312412986.21477,1,2,6203
6203,842,552,1312466661.12584,1,1,6204
6204,552,842,1312466677.84496,1,1,6205
6205,1336,1349,1312473886.23067,1,1,6206
6206,1349,1336,1312474163.88219,1,1,6207
6207,1327,633,1312487133.13282,1,2,6208
6208,1342,1350,1312497761.40129,1,1,6209
6209,1350,1342,1312500739.53224,1,1,6210
6210,314,99,1312501379.92508,1,2,6211
6211,99,314,1312501389.93111,1,1,6212
6212,595,1343,1312509991.94524,1,1,6213
6213,1342,971,1312511151.88415,1,1,6214
6214,971,1342,1312511265.95122,1,1,6215
6215,595,1278,1312528017.32365,1,1,6216
6216,1278,595,1312528052.95329,1,1,6217
6217,1288,1336,1312532869.7615,1,1,6218
6218,1288,27,1312541457.28478,1,1,6219
6219,1212,1352,1312556109.02513,-1,-5,6220
6220,27,1352,1312556326.23226,-1,-1,6221
6221,1227,1352,1312557385.3663,-1,-10,6222
6222,1,270,1312557813.99264,1,2,6223
6223,1344,842,1312561589.62341,1,10,6224
6224,842,1344,1312561590.65171,1,1,6225
6225,1351,842,1312565020.69897,1,2,6226
6226,429,483,1312589360.66138,1,3,6227
6227,624,1353,1312591946.694,1,1,6228
6228,1006,1354,1312594511.74287,1,2,6229
6229,1167,1350,1312596821.61024,1,1,6230
6230,842,1351,1312601774.37821,1,2,6231
6231,1227,507,1312601992.43034,1,10,6232
6232,507,1227,1312602106.09058,1,2,6233
6233,1350,1167,1312658834.56051,1,1,6234
6234,1227,1356,1312661774.2264,1,1,6235
6235,1356,1227,1312661868.26453,1,1,6236
6236,881,60,1312670399.34543,1,3,6237
6237,60,881,1312670424.76388,1,3,6238
6238,689,314,1312688793.77888,1,1,6239
6239,314,689,1312688809.74646,1,1,6240
6240,685,429,1312698259.76226,1,1,6241
6241,429,685,1312698415.58709,1,1,6242
6242,624,1161,1312724194.72602,1,2,6243
6243,1161,624,1312731569.66595,1,2,6244
6244,231,1327,1312740543.54323,1,1,6245
6245,615,629,1312744420.08846,1,4,6246
6246,1094,233,1312745780.98415,1,1,6247
6247,233,1094,1312745939.26999,1,1,6248
6248,1134,1327,1312746957.32526,1,1,6249
6249,1327,1134,1312747021.4276,1,3,6250
6250,881,1357,1312754348.15611,1,1,6251
6251,1357,881,1312754936.46362,1,1,6252
6252,1013,507,1312758319.39784,1,1,6253
6253,507,1013,1312758455.90142,1,2,6254
6254,483,1355,1312771728.2814,1,2,6255
6255,1355,483,1312771762.71825,1,2,6256
6256,1348,1,1312779845.88385,1,1,6257
6257,1342,1358,1312787855.69252,1,1,6258
6258,1358,1342,1312787894.90596,1,1,6259
6259,429,1359,1312790270.82224,1,1,6260
6260,1359,429,1312792542.80623,1,1,6261
6261,429,1360,1312793765.66853,1,1,6262
6262,1360,429,1312794187.34724,1,1,6263
6263,311,881,1312800185.24936,1,1,6264
6264,881,311,1312800269.6342,1,1,6265
6265,501,1361,1312818871.82402,1,2,6266
6266,1307,1334,1312822220.4146,1,2,6267
6267,1334,1307,1312822566.84961,1,2,6268
6268,1277,1212,1312823944.24659,1,1,6269
6269,1212,1277,1312823981.56847,1,1,6270
6270,1122,1362,1312827609.93898,1,1,6271
6271,1362,1122,1312827641.39311,1,1,6272
6272,27,1363,1312828200.59079,1,1,6273
6273,27,1364,1312828234.22481,1,1,6274
6274,881,1212,1312833075.42122,1,3,6275
6275,1212,881,1312833247.00101,1,3,6276
6276,1341,27,1312835395.57632,1,1,6277
6277,483,429,1312846768.85189,1,2,6278
6278,1277,988,1312847410.9942,1,1,6279
6279,988,1277,1312847420.24928,1,1,6280
6280,1364,27,1312853730.33513,1,1,6281
6281,1227,112,1312869946.15403,1,1,6282
6282,1363,27,1312878457.1224,1,1,6283
6283,735,1365,1312880706.0499,1,2,6284
6284,1365,735,1312881660.04551,1,1,6285
6285,1167,842,1312891813.13388,1,10,6286
6286,1327,1366,1312898296.54766,1,3,6287
6287,1366,1327,1312899302.73841,1,3,6288
6288,148,27,1312909954.70743,1,2,6289
6289,27,148,1312910715.33995,1,2,6290
6290,307,1367,1312913001.12471,1,1,6291
6291,1367,307,1312913256.53301,1,1,6292
6292,1327,594,1312915022.96369,1,3,6293
6293,594,1327,1312915090.81873,1,1,6294
6294,735,1368,1312921507.22593,1,1,6295
6295,1368,1022,1312925165.36706,1,2,6296
6296,60,1369,1312925196.91941,1,2,6297
6297,1369,60,1312927218.8458,1,2,6298
6298,842,166,1312931915.93133,1,1,6299
6299,842,1167,1312931930.55801,1,10,6300
6300,1360,1325,1312933362.52382,1,1,6301
6301,1325,1360,1312933545.67654,1,1,6302
6302,1355,43,1312936503.39132,1,8,6303
6303,1122,270,1312936920.64273,1,1,6304
6304,1122,1,1312937036.60059,1,5,6305
6305,1122,483,1312937519.54219,1,2,6306
6306,166,842,1312942979.58485,1,1,6307
6307,1054,1370,1312950419.74772,1,1,6308
6308,1370,1054,1312950540.13898,1,1,6309
6309,1227,1325,1312951233.04882,1,1,6310
6310,1325,1227,1312951351.93675,1,1,6311
6311,7,1371,1312953496.70138,1,1,6312
6312,1371,7,1312953588.74546,1,2,6313
6313,27,1372,1312967887.62079,1,1,6314
6314,27,489,1312967975.85591,1,2,6315
6315,1342,1360,1312985706.10442,1,1,6316
6316,1360,1342,1312985894.82099,1,1,6317
6317,897,1360,1312988168.30343,1,1,6318
6318,1360,897,1312988193.67307,1,1,6319
6319,842,429,1313000633.25738,1,5,6320
6320,429,842,1313000668.87997,1,5,6321
6321,865,1292,1313001742.51853,1,1,6322
6322,1292,865,1313001887.76799,1,1,6323
6323,865,1152,1313003639.84432,1,1,6324
6324,1152,865,1313003756.01396,1,1,6325
6325,1327,1235,1313005459.26227,1,3,6326
6326,1235,1327,1313005663.00138,1,1,6327
6327,842,1122,1313009138.28598,1,2,6328
6328,31,1373,1313020143.46642,1,1,6329
6329,1373,31,1313020225.43901,1,1,6330
6330,1335,60,1313027723.93802,1,1,6331
6331,429,1374,1313045747.98659,1,1,6332
6332,1374,429,1313045835.51399,1,1,6333
6333,307,1375,1313058066.28918,1,1,6334
6334,1375,307,1313059475.20918,1,1,6335
6335,171,1227,1313087021.38112,1,2,6336
6336,1227,171,1313087314.74568,1,2,6337
6337,171,1336,1313088104.07672,1,1,6338
6338,1336,171,1313088151.40295,1,1,6339
6339,60,1335,1313089017.82668,1,3,6340
6340,1369,1336,1313100606.40902,1,2,6341
6341,1336,1369,1313100896.74718,1,1,6342
6342,1054,1348,1313113802.04184,1,1,6343
6343,1348,1054,1313113829.53391,1,1,6344
6344,99,1277,1313114452.30021,1,1,6345
6345,1054,169,1313115626.11018,1,1,6346
6346,169,1054,1313119552.64423,1,1,6347
6347,595,1277,1313120397.69599,1,1,6348
6348,1277,595,1313120649.83698,1,1,6349
6349,1359,1376,1313125981.30001,1,1,6350
6350,1376,1359,1313126071.4379,1,1,6351
6351,1227,1377,1313129500.46131,1,1,6352
6352,1377,1227,1313129716.55563,1,1,6353
6353,1122,1246,1313170601.31515,1,1,6354
6354,689,740,1313189178.49645,1,5,6355
6355,740,689,1313189712.7618,1,5,6356
6356,1327,60,1313198280.3843,1,3,6357
6357,60,1327,1313198650.7383,1,3,6358
6358,483,7,1313211705.41835,1,1,6359
6359,7,483,1313212110.47832,1,2,6360
6360,821,112,1313246199.33033,1,1,6361
6361,1177,1378,1313259054.9833,1,5,6362
6362,1325,1277,1313259978.83579,1,1,6363
6363,1177,507,1313260078.75274,1,1,6364
6364,507,1177,1313260086.0189,1,1,6365
6365,1325,1182,1313260192.03176,1,2,6366
6366,1378,1177,1313262379.22945,1,5,6367
6367,842,864,1313271415.14477,1,3,6368
6368,864,842,1313271450.73103,1,3,6369
6369,624,1335,1313271940.93437,1,2,6370
6370,1379,506,1313277365.09543,1,1,6371
6371,429,389,1313286275.14732,1,2,6372
6372,1373,429,1313286314.28725,1,2,6373
6373,429,1373,1313287086.19458,1,2,6374
6374,1335,624,1313287159.2172,1,2,6375
6375,378,1380,1313297321.46428,1,2,6376
6376,429,1381,1313324417.79602,1,2,6377
6377,1381,429,1313324613.00972,1,2,6378
6378,429,1311,1313330900.75249,1,2,6379
6379,1311,429,1313330951.76952,1,2,6380
6380,429,1167,1313332428.8471,1,2,6381
6381,429,1182,1313333356.34062,1,3,6382
6382,1182,429,1313334072.05322,1,3,6383
6383,112,1227,1313342654.87214,1,2,6384
6384,1246,1122,1313345375.15307,1,1,6385
6385,1380,378,1313351472.80499,1,2,6386
6386,1380,171,1313351487.46058,1,2,6387
6387,1380,241,1313351536.6816,1,2,6388
6388,865,1325,1313352875.96063,1,1,6389
6389,31,1380,1313356679.01926,1,1,6390
6390,1380,31,1313356787.58628,1,1,6391
6391,1167,429,1313361993.05038,1,1,6392
6392,429,431,1313364558.91682,1,1,6393
6393,431,429,1313364582.66623,1,1,6394
6394,897,1235,1313379612.81422,1,1,6395
6395,897,1382,1313380545.28539,1,1,6396
6396,1382,897,1313380952.64759,1,1,6397
6397,1235,897,1313382987.81112,1,1,6398
6398,7,196,1313390505.18572,1,5,6399
6399,429,11,1313391486.98068,1,1,6400
6400,11,429,1313391560.14651,1,1,6401
6401,994,1307,1313391680.88532,1,2,6402
6402,1358,31,1313392376.57029,1,1,6403
6403,31,1358,1313392380.59451,1,1,6404
6404,477,429,1313394289.47476,1,1,6405
6405,429,477,1313394347.53428,1,3,6406
6406,477,11,1313397133.28477,1,1,6407
6407,11,477,1313397134.82808,1,1,6408
6408,1177,994,1313405962.4983,1,2,6409
6409,994,1177,1313406050.54499,1,2,6410
6410,1177,1371,1313417746.86907,1,2,6411
6411,1371,1177,1313417793.35047,1,2,6412
6412,1342,112,1313420644.38584,1,1,6413
6413,1307,994,1313423780.1724,1,2,6414
6414,994,792,1313434796.89966,-1,-10,6415
6415,1122,994,1313435193.74146,1,1,6416
6416,994,1122,1313435216.32526,1,1,6417
6417,1343,595,1313445352.71222,1,10,6418
6418,1325,865,1313453578.40262,1,4,6419
6419,27,689,1313489996.44196,1,1,6420
6420,689,27,1313490012.07643,1,1,6421
6421,429,689,1313497030.24824,1,5,6422
6422,689,429,1313497115.44928,1,5,6423
6423,735,1383,1313513896.76498,1,3,6424
6424,1325,1384,1313519837.11411,1,1,6425
6425,1383,735,1313520235.71047,1,2,6426
6426,1384,1325,1313520292.51742,1,1,6427
6427,1384,27,1313521097.58887,1,1,6428
6428,507,169,1313524397.41896,1,1,6429
6429,169,507,1313526865.18998,1,1,6430
6430,1272,1384,1313533725.2181,1,1,6431
6431,1384,1272,1313534242.12686,1,1,6432
6432,112,429,1313538474.06487,1,3,6433
6433,429,112,1313538541.96852,1,5,6434
6434,1022,1385,1313539139.92638,1,1,6435
6435,1022,1368,1313539193.16845,1,1,6436
6436,483,1335,1313542542.41486,1,3,6437
6437,1335,1,1313545025.05074,1,1,6438
6438,429,665,1313558027.66688,1,2,6439
6439,665,429,1313558328.22786,1,2,6440
6440,7,1386,1313579288.90246,1,1,6441
6441,1385,1022,1313584954.13844,1,1,6442
6442,429,85,1313591687.51717,1,7,6443
6443,85,429,1313595252.19516,1,7,6444
6444,112,58,1313610883.14789,1,1,6445
6445,1355,665,1313628711.36258,1,1,6446
6446,665,1355,1313628946.01351,1,1,6447
6447,429,1387,1313634988.78046,1,1,6448
6448,1387,429,1313635830.00857,1,1,6449
6449,429,552,1313642383.59979,1,2,6450
6450,552,429,1313642459.44873,1,2,6451
6451,595,429,1313655825.65608,1,1,6452
6452,429,595,1313655888.10297,1,1,6453
6453,429,506,1313674866.15361,1,1,6454
6454,881,1355,1313680356.72851,1,4,6455
6455,1355,881,1313680401.3181,1,4,6456
6456,429,1388,1313689397.95509,1,2,6457
6457,1388,429,1313689481.38632,1,3,6458
6458,1177,426,1313695344.18732,1,1,6459
6459,426,1177,1313695396.46313,1,1,6460
6460,1277,1389,1313698815.74668,1,1,6461
6461,27,1390,1313707374.55923,1,1,6462
6462,1390,27,1313707465.31189,1,1,6463
6463,1390,1391,1313707480.17882,1,1,6464
6464,1338,1167,1313737922.37986,1,1,6465
6465,27,1392,1313739761.86248,1,1,6466
6466,1392,27,1313740239.09878,1,1,6467
6467,429,994,1313755390.58158,1,4,6468
6468,994,429,1313755447.84674,1,4,6469
6469,1391,1390,1313768351.77191,1,1,6470
6470,1161,85,1313771334.05987,1,2,6471
